	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/b-DsWBYqnl0	Korekkiri Bye Bye	19007	19023	19059	19133	19162	19209	19260	19306	19347	19380	19415	19448	19486	19529	19568	19611	19642	19690	19730	19761	19796	19829	19860	19911	19996	20036	20075	20112	20137	20183	20218	20244	20271	20297	20336	20361	20402	20427	20455	20503	20551	20594	20623	20654	20677	20717	20755	20784	20815	20857	20898	20927	20958	20985	21022	21044	21065	21104	21133	21164	21190	21219	21232	21251	21277	21293	21320	21353	21378	21412	21445	21472	21503	21519	21542	21572	21605	21637	21670	21704	21727	21756	21769	21790	21809	21831	21854	21879	21894	21914	21938	21968	22004	22039	22057	22094	22122	22145	22164	22190	22217	22242	22276	22289	22308	22338	22367	22396	22423	22455	22485	22523	22546	22582	22617	22638	22671	22705	22738	22775	22803	22837	22876	22899	22938	22964	22977	23000	23030	23058	23084	23105	23131	23155	23169	23191	23229	23246	23309	23331	23358	23398	23422	23452	23481	23505	23534	23561	23586	23616	23648	23682	23716	23742	23768	23785	23807	23834	23846	23862	23871	23890	23917	23934	23946	23973	24001	24032	24051	24078	24099	24121	24143	24160	24177	24196	24213	24230	24292	24312	24342	24378	24402	24424	24453	24484	24505
https://youtu.be/z6BXJxtHTbw	Kondowatashiwodokokatureteittekudasaiyo	30468	30490	30555	30722	30792	30883	30963	31022	31116	31201	31300	31377	31457	31557	31629	31715	31790	31867	31934	31995	32073	32137	32209	32294	32443	32510	32569	32627	32690	32745	32805	32872	32926	32972	33039	33100	33163	33226	33291	33349	33438	33515	33577	33629	33672	33746	33831	33904	33971	34058	34141	34192	34265	34332	34427	34506	34584	34664	34731	34807	34890	34984	35036	35085	35146	35188	35261	35313	35365	35427	35469	35521	35580	35634	35678	35719	35763	35817	35884	35958	36037	36111	36158	36212	36284	36344	36414	36492	36559	36633	36709	36780	36842	36922	37000	37092	37178	37273	37352	37411	37468	37546	37621	37701	37765	37826	37889	37948	38009	38074	38147	38215	38275	38360	38425	38504	38587	38660	38725	38796	38848	38921	38985	39039	39120	39177	39224	39281	39352	39414	39488	39540	39582	39625	39669	39741	39820	39872	40015	40052	40103	40161	40203	40267	40323	40382	40438	40497	40552	40614	40696	40764	40820	40872	40936	40992	41060	41122	41180	41226	41273	41328	41373	41416	41470	41540	41615	41684	41738	41793	41868	41941	42026	42075	42115	42165	42230	42275	42405	42464	42537	42600	42663	42722	42797	42867	42921
https://youtu.be/n1ST87NTyvk	森高千里 『ユートピア』 	152157	152195	152264	152391	152443	152523	152615	152706	152779	152844	152906	152973	153063	153149	153237	153306	153383	153444	153511	153593	153680	153766	153831	153919	154104	154202	154308	154422	154530	154628	154701	154788	154867	154971	155083	155176	155263	155362	155450	155543	155643	155719	155784	155877	155963	156065	156168	156268	156370	156471	156556	156653	156756	156878	157007	157114	157218	157340	157452	157565	157687	157821	157920	158021	158142	158245	158360	158500	158678	158823	158949	159056	159172	159263	159381	159515	159658	159771	159878	159991	160112	160235	160350	160453	160566	160691	160811	160922	161074	161222	161366	161513	161642	161754	161856	161960	162072	162184	162301	162423	162551	162680	162786	162911	163010	163118	163241	163356	163459	163596	163722	163823	163928	164058	164186	164302	164425	164553	164702	164851	164980	165103	165239	165353	165492	165616	165734	165861	166007	166128	166276	166427	166557	166730	166887	167023	167150	167318	167622	167756	167892	168028	168173	168317	168454	168610	168766	168905	169056	169197	169364	169505	169641	169791	169917	170061	170220	170365	170540	170722	170894	171063	171224	171393	171599	171772	171935	172103	172278	172461	172616	172783	172973	173133	173309	173501	173660	173831	174191	174365	174522	174701	174885	175065	175255	175499	175689
https://youtu.be/VjfMqK_Mpak	森高千里 『地味な女』 	197360	197388	197452	197608	197669	197750	197856	197951	198045	198149	198240	198311	198396	198488	198575	198657	198736	198809	198876	198958	199029	199090	199137	199212	199346	199450	199536	199611	199696	199785	199870	199933	200016	200099	200179	200245	200328	200408	200491	200573	200663	200741	200808	200883	200963	201034	201106	201168	201238	201287	201374	201446	201504	201587	201670	201760	201825	201883	201953	202006	202068	202135	202207	202282	202346	202420	202504	202575	202665	202742	202792	202855	202925	203000	203065	203126	203191	203247	203301	203363	203425	203486	203548	203596	203639	203698	203744	203802	203866	203931	203984	204043	204094	204159	204219	204293	204351	204415	204476	204535	204602	204651	204707	204761	204802	204859	204927	204997	205065	205139	205237	205334	205413	205478	205555	205637	205719	205786	205863	205946	206017	206099	206175	206259	206360	206419	206499	206570	206641	206729	206815	206888	206959	207034	207093	207163	207241	207318	207450	207528	207613	207674	207746	207829	207906	207983	208052	208114	208190	208252	208327	208403	208472	208536	208605	208676	208748	208814	208894	208944	209002	209045	209078	209113	209161	209204	209252	209309	209382	209440	209503	209582	209663	209728	209787	209863	209931	209990	210145	210241	210315	210387	210462	210531	210607	210698	210779
https://youtu.be/TtQl13PpA3g	Guitar	18412	18428	18478	18539	18573	18607	18648	18688	18728	18773	18816	18856	18903	18952	18993	19034	19071	19102	19131	19168	19209	19248	19276	19329	19430	19475	19513	19560	19595	19622	19654	19702	19739	19770	19807	19847	19890	19929	19967	20001	20044	20078	20117	20142	20170	20203	20246	20270	20296	20329	20374	20421	20444	20487	20523	20569	20604	20650	20680	20719	20756	20791	20827	20856	20887	20917	20947	20984	21026	21064	21085	21113	21134	21160	21188	21226	21257	21290	21317	21355	21389	21434	21463	21496	21532	21556	21587	21600	21628	21659	21691	21731	21757	21789	21811	21836	21865	21884	21903	21927	21949	21967	21984	22010	22041	22064	22091	22106	22127	22155	22176	22206	22216	22242	22272	22292	22311	22325	22340	22349	22364	22380	22403	22418	22433	22450	22468	22486	22510	22527	22546	22567	22582	22601	22619	22645	22662	22683	22721	22734	22744	22763	22786	22803	22824	22837	22850	22861	22882	22899	22921	22941	22958	22976	22995	23012	23031	23051	23068	23085	23113	23133	23159	23189	23218	23252	23273	23311	23343	23365	23394	23421	23445	23462	23496	23520	23545	23565	23626	23647	23670	23705	23726	23752	23783	23820	23853
https://youtu.be/0ZFOxrg8_so	NEW SEASON 	50328	50359	50423	50563	50623	50723	50798	50879	50949	51016	51101	51185	51271	51347	51432	51497	51559	51628	51710	51787	51867	51932	51990	52068	52173	52231	52282	52344	52403	52471	52536	52598	52662	52734	52797	52851	52913	52979	53034	53098	53163	53213	53281	53352	53410	53496	53576	53629	53683	53744	53803	53865	53933	53992	54053	54113	54169	54230	54288	54350	54419	54465	54532	54579	54636	54696	54771	54825	54902	54951	54995	55040	55088	55130	55194	55262	55333	55382	55438	55489	55560	55627	55687	55738	55791	55847	55895	55958	56026	56081	56133	56198	56247	56284	56338	56411	56468	56528	56571	56619	56652	56705	56761	56810	56856	56907	56968	57015	57061	57114	57164	57208	57265	57316	57368	57429	57483	57533	57598	57648	57698	57756	57805	57851	57904	57952	58003	58055	58104	58159	58191	58253	58292	58324	58362	58418	58466	58517	58633	58663	58697	58754	58801	58852	58911	58972	59012	59042	59094	59153	59196	59254	59306	59351	59406	59455	59491	59548	59591	59636	59693	59731	59775	59818	59861	59910	59947	59980	60031	60078	60130	60182	60239	60292	60341	60393	60440	60485	60647	60704	60761	60815	60868	60939	61002	61094	61174
https://youtu.be/YFdy1SX48-M	MI-HA-	26439	26454	26491	26557	26584	26623	26663	26705	26730	26757	26792	26828	26872	26909	26943	26967	27001	27035	27064	27093	27127	27171	27201	27244	27308	27355	27393	27434	27464	27495	27529	27569	27602	27636	27678	27715	27761	27794	27835	27891	27943	27986	28021	28061	28108	28153	28199	28235	28256	28302	28343	28381	28413	28447	28484	28510	28532	28566	28593	28634	28665	28722	28744	28786	28814	28851	28886	28919	28956	28992	29024	29057	29099	29138	29168	29207	29234	29269	29308	29340	29371	29402	29442	29471	29502	29533	29569	29609	29654	29688	29724	29751	29784	29819	29844	29894	29930	29953	29972	29990	30012	30038	30076	30100	30121	30144	30167	30190	30222	30255	30296	30330	30352	30393	30416	30442	30491	30529	30559	30586	30616	30648	30676	30701	30732	30752	30779	30805	30829	30856	30870	30894	30916	30938	30963	30989	31009	31035	31099	31122	31148	31189	31212	31249	31283	31311	31340	31372	31396	31425	31448	31487	31512	31531	31560	31593	31623	31655	31686	31705	31738	31758	31774	31805	31832	31865	31893	31914	31949	31978	32012	32045	32081	32103	32124	32158	32184	32206	32278	32302	32322	32345	32379	32406	32442	32483	32520
https://youtu.be/TcdxKsglqkc	森高千里『一度遊びに来てよ』	144565	144592	144688	144851	144920	144994	145089	145167	145229	145306	145379	145476	145563	145633	145692	145778	145825	145906	145983	146053	146115	146191	146261	146341	146510	146601	146678	146768	146848	146919	146990	147068	147137	147211	147281	147346	147416	147486	147559	147638	147728	147792	147849	147932	147998	148061	148145	148216	148301	148374	148455	148535	148627	148713	148802	148887	148969	149068	149150	149240	149317	149418	149518	149608	149717	149808	149925	150045	150186	150292	150384	150484	150565	150650	150725	150821	150922	150997	151072	151166	151257	151355	151431	151511	151579	151676	151754	151826	151899	151979	152033	152115	152206	152296	152365	152462	152555	152625	152705	152784	152870	152944	153030	153106	153187	153263	153326	153425	153512	153586	153667	153746	153819	153897	153980	154050	154146	154231	154333	154405	154476	154541	154632	154706	154789	154858	154931	154996	155066	155133	155190	155260	155329	155396	155463	155520	155578	155648	155805	155857	155900	155960	156028	156112	156173	156239	156300	156367	156420	156482	156562	156628	156694	156742	156802	156862	156917	156977	157042	157103	157167	157232	157294	157354	157429	157493	157550	157605	157671	157730	157791	157857	157924	157981	158037	158126	158175	158257	158424	158509	158574	158667	158753	158820	158891	158985	159082
https://youtu.be/ZM2ksjNtDBY	森高千里 『二人は恋人』 	369223	369249	369315	369424	369487	369542	369590	369665	369712	369753	369802	369855	369921	369997	370053	370103	370146	370188	370250	370300	370355	370407	370461	370558	370759	370836	370902	371011	371081	371178	371250	371323	371391	371474	371569	371636	371706	371779	371853	371925	371994	372075	372139	372207	372279	372369	372438	372517	372572	372626	372697	372768	372857	372948	373032	373114	373195	373291	373353	373435	373510	373578	373643	373707	373767	373842	373914	374003	374107	374188	374271	374334	374386	374465	374543	374652	374763	374838	374905	374972	375039	375138	375219	375302	375402	375482	375576	375652	375725	375799	375870	375953	376008	376094	376164	376224	376306	376373	376431	376482	376539	376602	376681	376758	376839	376904	376975	377033	377078	377131	377194	377249	377319	377382	377441	377489	377556	377618	377674	377712	377750	377788	377857	377920	377993	378051	378100	378153	378236	378307	378353	378431	378504	378561	378613	378673	378727	378783	378917	378989	379039	379086	379146	379181	379243	379296	379329	379369	379403	379454	379507	379566	379618	379672	379702	379748	379795	379855	379895	379954	380004	380045	380075	380121	380166	380217	380266	380302	380345	380393	380441	380501	380546	380588	380620	380658	380686	380723	380805	380863	380901	380955	380998	381040	381077	381133	381177
https://youtu.be/GdePlTgPe9M	GET SMILE 	4684	4685	4693	4712	4723	4737	4750	4764	4769	4779	4788	4794	4810	4817	4824	4831	4835	4839	4851	4856	4870	4875	4898	4915	4939	4947	4959	4968	4982	4993	5000	5009	5020	5030	5036	5046	5058	5061	5064	5068	5075	5083	5090	5107	5111	5123	5132	5138	5142	5154	5162	5170	5182	5192	5208	5213	5222	5236	5244	5269	5277	5291	5304	5312	5319	5327	5338	5351	5356	5365	5381	5393	5401	5415	5431	5447	5458	5466	5473	5486	5500	5512	5519	5525	5531	5539	5546	5554	5561	5579	5587	5602	5613	5633	5647	5670	5680	5691	5703	5712	5722	5730	5744	5755	5766	5779	5788	5809	5817	5838	5847	5865	5874	5888	5901	5906	5915	5929	5942	5946	5953	5959	5965	5976	5980	5985	5991	5999	6009	6015	6023	6034	6043	6048	6055	6063	6075	6082	6101	6108	6119	6127	6134	6143	6150	6156	6165	6176	6186	6190	6203	6222	6233	6240	6250	6262	6265	6276	6287	6294	6298	6308	6314	6318	6329	6339	6352	6360	6369	6374	6391	6400	6409	6421	6430	6435	6443	6451	6466	6476	6483	6494	6499	6511	6521	6536	6548
https://youtu.be/8E5p39YHzqg	森高千里 『休みの午後』 	152783	152804	152834	152925	152961	153001	153045	153084	153123	153163	153215	153259	153312	153376	153419	153476	153528	153600	153657	153707	153761	153805	153859	153911	154036	154103	154165	154228	154273	154326	154381	154433	154476	154510	154564	154602	154641	154681	154725	154771	154834	154881	154946	155004	155055	155109	155154	155192	155234	155270	155324	155381	155427	155491	155540	155581	155634	155680	155728	155784	155834	155894	155929	155974	156033	156067	156113	156167	156231	156280	156320	156386	156422	156465	156519	156593	156629	156677	156725	156771	156827	156897	156956	156992	157055	157103	157161	157195	157244	157293	157344	157392	157438	157496	157543	157613	157664	157721	157763	157806	157850	157886	157921	157966	158011	158041	158099	158133	158178	158233	158291	158345	158395	158442	158479	158526	158598	158646	158695	158745	158779	158810	158841	158887	158936	158977	159018	159061	159096	159125	159159	159218	159256	159289	159326	159360	159401	159444	159541	159573	159608	159637	159669	159700	159741	159777	159810	159874	159994	160085	160195	160257	160285	160402	160483	160526	160574	160603	160625	160644	160700	160754	160789	160826	160855	160898	160949	160973	161024	161048	161081	161113	161164	161195	161222	161257	161292	161343	161432	161484	161510	161549	161585	161607	161653	161697	161730
https://youtu.be/xtIZl8muvdU	森高千里 『銀色の夢』 	155237	155248	155274	155312	155336	155357	155385	155411	155432	155459	155489	155507	155528	155556	155574	155592	155602	155628	155654	155675	155700	155726	155741	155763	155812	155835	155860	155887	155915	155940	155966	155985	156007	156031	156051	156079	156096	156120	156134	156157	156182	156206	156220	156243	156260	156279	156303	156324	156342	156357	156374	156386	156403	156428	156450	156462	156477	156502	156519	156546	156557	156576	156589	156604	156618	156634	156658	156684	156699	156712	156725	156744	156759	156771	156787	156813	156831	156853	156869	156887	156901	156919	156937	156957	156980	156996	157015	157026	157040	157058	157079	157091	157103	157122	157139	157160	157192	157214	157231	157245	157269	157283	157299	157315	157330	157340	157353	157370	157391	157414	157428	157445	157476	157493	157504	157519	157538	157585	157597	157628	157650	157677	157699	157718	157741	157753	157769	157783	157795	157814	157836	157867	157891	157913	157934	157958	157975	157994	158040	158058	158082	158100	158118	158136	158153	158171	158182	158200	158221	158240	158252	158274	158292	158307	158317	158337	158358	158371	158393	158417	158437	158457	158477	158494	158516	158533	158564	158578	158598	158612	158639	158661	158683	158700	158725	158744	158762	158776	158811	158839	158871	158887	158910	158927	158947	158965	158992
https://youtu.be/j4Elh62FM5k	森高千里 『ララ サンシャイン』 	323079	323110	323149	323262	323309	323387	323439	323506	323562	323608	323649	323713	323752	323803	323854	323894	323935	323972	324008	324056	324115	324167	324212	324272	324583	324694	324774	324853	324929	325014	325093	325175	325239	325329	325398	325489	325552	325622	325700	325779	325862	325912	325992	326054	326123	326209	326286	326350	326416	326480	326534	326587	326644	326725	326799	326851	326920	326979	327039	327107	327164	327236	327292	327342	327395	327460	327543	327629	327697	327772	327829	327874	327941	328005	328090	328171	328236	328294	328362	328420	328489	328569	328660	328719	328782	328853	328946	329021	329104	329182	329262	329361	329455	329545	329644	329716	329799	329891	329962	330029	330119	330210	330287	330388	330479	330578	330670	330833	330957	331094	331224	331333	331417	331499	331580	331671	331766	331845	331925	332016	332082	332135	332188	332261	332322	332380	332434	332478	332524	332572	332614	332672	332720	332762	332799	332843	332876	332918	333021	333061	333117	333170	333223	333264	333309	333354	333396	333434	333488	333536	333578	333640	333677	333737	333776	333821	333864	333917	333970	334002	334050	334089	334129	334180	334241	334300	334343	334384	334424	334462	334492	334557	334612	334649	334673	334741	334772	334807	334902	334949	334992	335034	335072	335107	335157	335197	335234
https://youtu.be/UhNV7kLr_dQ	Aru Ol No Seisyun -Ako No Baai- 	23857	23878	23928	24008	24042	24111	24183	24249	24286	24341	24396	24449	24502	24554	24605	24669	24721	24768	24817	24858	24913	24963	25004	25050	25143	25186	25233	25274	25300	25341	25371	25409	25439	25485	25536	25579	25622	25653	25704	25754	25804	25870	25897	25935	25974	26019	26072	26106	26126	26164	26204	26230	26272	26312	26369	26410	26452	26505	26546	26588	26620	26659	26688	26718	26759	26782	26820	26845	26880	26919	26958	26990	27016	27055	27081	27128	27162	27195	27230	27270	27311	27350	27396	27433	27487	27526	27555	27599	27632	27671	27714	27751	27790	27830	27867	27902	27943	27974	28014	28040	28074	28122	28159	28199	28224	28274	28308	28342	28381	28426	28473	28522	28558	28616	28671	28716	28754	28807	28851	28891	28923	28961	28996	29043	29088	29129	29164	29193	29243	29279	29318	29351	29385	29423	29462	29508	29534	29596	29680	29719	29766	29817	29870	29929	29975	30012	30044	30081	30131	30186	30238	30285	30335	30389	30427	30469	30503	30550	30591	30632	30680	30714	30748	30810	30866	30899	30945	30982	31023	31054	31090	31121	31167	31201	31234	31271	31307	31346	31454	31501	31548	31581	31622	31656	31716	31761	31804
